app_id,title,sentiment_score_10point,positive_ratio,positive_ratio_score_10,comprehensive_score
1448780,Jewel Match Origins - Palais Imperial Collector's Edition,9.6,100,10,9.9
858050,The Rose of Segunda,9.7,100,10,9.9
1888720,Barry of Wrath,9.6,100,10,9.9
1066490,Linklight,9.7,100,10,9.9
825060,Watch Over Christmas,9.7,100,10,9.9
1293520,Flatland Vol.2,9.6,100,10,9.9
1459540,Elephantasy,9.5,100,10,9.8
1419150,Woodland Empire,9.5,100,10,9.8
897800,Arcane Golf,9.4,100,10,9.8
1327820,The Lost Art of Innkeeping,9.3,100,10,9.8
1814270,Metallophobia,9.2,100,10,9.8
1496640,Scrapping Simulator,9.2,100,10,9.8
1050520,Super Pig X,9.3,100,10,9.8
1935790,Haunted Hotel: The Thirteenth Collector's Edition,9.2,100,10,9.8
1271170,The Wizard and The Slug,9.2,100,10,9.8
1497820,Golden Rails: Small Town Story,9.2,100,10,9.8
1749380,Pieces of Beauty,9.3,100,10,9.8
1991450,Philosophical Jigsaw - The Zen Koans,9.3,100,10,9.8
1653870,Hidden Shapes Old West - Jigsaw Puzzle Game,9.3,100,10,9.8
1402030,Strings Theory,9.5,100,10,9.8
1367520,Fake Illusions,9.3,100,10,9.8
1819950,JETBOUNCE,9.4,100,10,9.8
1450310,Hidden Shapes Animals - Jigsaw Puzzle Game,9.4,100,10,9.8
490100,Quell Zen,9.4,100,10,9.8
1103550,Princess Castle Quest,9.5,100,10,9.8
1111600,Klang 2,9.5,100,10,9.8
1595640,Tres-Bashers,9.4,98,9.8,9.7
377660,Blockwick 2,9.5,98,9.8,9.7
1202710,Santa's Christmas Solitaire 2,8.9,100,10,9.7
828680,Berserker's Descent,8.9,100,10,9.7
1651540,Memories with my Kitten,8.9,100,10,9.7
1302990,MARDEK,9.2,99,9.9,9.7
1607670,Secret Agent HD,9.2,99,9.9,9.7
1734820,Pixelpart,8.9,100,10,9.7
1373700,Barry the Bunny,9,100,10,9.7
1965800,Dice Tribes: Ambitions,9,100,10,9.7
1270080,Magic Twins,9.1,100,10,9.7
1920800,Project Angels - Visual Novel,9,100,10,9.7
1259580,Nonno Lorenzo,9,100,10,9.7
652340,Flagsplosion,9,100,10,9.7
2157100,The Villager and the Werewolf - A jigsaw puzzle tale,9.1,100,10,9.7
2105910,Garbanzo Quest,9.1,100,10,9.7
1960890,Jishogi,8.9,100,10,9.7
1578060,Mastho is Together,8.9,100,10,9.7
1663270,Below The Ocean,9.1,100,10,9.7
1408430,Ekstase,9.1,100,10,9.7
1919440,SPE:X,9.1,100,10,9.7
1918880,Tales of Autumn,9.1,100,10,9.7
1406000,BigChick,9,100,10,9.7
1320230,Curved Space,9,100,10,9.7
1531040,Pavlov's House,9,100,10,9.7
1593170,Veil of Dust: A Homesteading Game,9,100,10,9.7
797570,Go Morse Go! Arcade Edition,9,100,10,9.7
1915010,Memetric: Classic,9.1,100,10,9.7
1183500,Puppy Cross,9.5,98,9.8,9.7
629430,The Last Birdling,9.6,97,9.7,9.7
1238730,Flowers -Le volume sur automne-,9.1,99,9.9,9.7
1293900,NOMAD,8.7,100,10,9.6
1108170,Plot of the Druid,8.5,100,10,9.6
1101310,Vengeful Heart,8.6,100,10,9.6
1836680,Slidetracked,8.7,100,10,9.6
2021050,Board,8.6,100,10,9.6
903630,The Last Cube,9.6,96,9.6,9.6
1410440,Sophstar,8.6,100,10,9.6
1943310,Dragon Caffi,8.6,100,10,9.6
612040,Duel on Board,8.6,100,10,9.6
1354100,A Lozenge,8.6,100,10,9.6
848080,Depths of Sanity,8.5,100,10,9.6
1712370,A Day of Maintenance,8.5,100,10,9.6
337720,The Sea Will Claim Everything,9.4,97,9.7,9.6
1767930,Back again,8.6,100,10,9.6
1545250,ECHOLOCAUTION,8.6,100,10,9.6
358260,Crystal Caves,9.5,97,9.7,9.6
790060,The Void Rains Upon Her Heart,8.9,99,9.9,9.6
634410,A Story Beside,9,98,9.8,9.6
1404360,A Shopping Trip to Eklan Tor,9.1,98,9.8,9.6
1163090,Boot Camp Fitness,9.1,98,9.8,9.6
1309130,Lucky and a life worth living - a jigsaw puzzle tale,9.1,98,9.8,9.6
1172800,Perfect Tides,9,98,9.8,9.6
721390,Pipe Push Paradise,9.1,98,9.8,9.6
822760,Fureraba ~Friend to Lover~,9,98,9.8,9.6
1952910,Social Moth,9.4,97,9.7,9.6
1096060,Teenage Blob,9.5,97,9.7,9.6
1604300,LOVE 3,9.6,96,9.6,9.6
1609230,Scarlet Hollow,9,98,9.8,9.6
1138910,Escape Mind,9,98,9.8,9.6
1708200,On Your Hands,8.8,100,10,9.6
1938180,Axolotl is Dry,8.8,100,10,9.6
1147850,Brother Brother,8.8,100,10,9.6
1623960,Loot Slider,8.8,100,10,9.6
2177260,Super Planet Life,8.8,100,10,9.6
1462420,TWWWR,8.8,100,10,9.6
1981480,Thrill Penguin,8.8,100,10,9.6
1340130,Aokana - Four Rhythms Across the Blue - EXTRA1,9.2,98,9.8,9.6
746560,Gadgeteer,9.2,98,9.8,9.6
787920,Running Fable,8.8,100,10,9.6
1818180,The RPG Engine,9.3,97,9.7,9.6
1125930,UNFAIR,8.7,100,10,9.6
2012630,A Pact With Me - Boys Love (BL) Visual Novel,8.7,100,10,9.6
1275600,Kevin's Path to Wizdom,8.7,100,10,9.6
1292410,Golden Fall 2,8.8,100,10,9.6
1131410,Sable's Grimoire: Man And Elf,8.8,100,10,9.6
1581860,Unlocked,8.8,100,10,9.6
1832050,All Quiet Roads,8.7,100,10,9.6
1483940,Slide Stories: Bonds & Memories,8.6,100,10,9.6
578540,Perfect Gold - Yuri Visual Novel,9.3,98,9.8,9.6
1677410,Romeow: to the cracked Mars,8.7,100,10,9.6
1870910,Dimension Quest Pinball,8.7,100,10,9.6
1460050,Adventure Bit,8.7,100,10,9.6
1884890,Pieces of Beauty 3,8.7,100,10,9.6
2094730,Tux and Fanny,8.5,100,10,9.6
890750,Lily's Night Off,8.7,100,10,9.6
1662010,Project Absentia,8.5,100,10,9.6
2158510,Freedom Drive,8.6,100,10,9.6
454750,Aeternum,8.6,100,10,9.6
1760090,Angry Dad,8.5,100,10,9.6
2087470,I commissioned some bees 5,8.6,100,10,9.6
858940,Flowers -Le volume sur ete-,9,99,9.9,9.6
2098600,Kiss the Demiurge,8.8,100,10,9.6
1637370,Letters From a Rainy Day -Oceans and Lace-,9,98,9.8,9.6
1330930,Star Seeker in: the Secret of the Sorcerous Standoff,8.8,100,10,9.6
2020380,Astrocat: Skylar´s Memories,8.8,100,10,9.6
1110380,Fit For a King,9.3,97,9.7,9.6
820600,ReThink | Evolved 2,8.8,100,10,9.6
1412660,Rivals,8.8,100,10,9.6
1462210,Battle Bugs,8.4,100,10,9.5
463070,Mecha Ritz: Steel Rondo,8.7,98,9.8,9.5
